Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFSI,PennyMac Financial Services Inc. Common Stock,$69.96,0.54,0.778%,4129683532.00,United States,2013,288699,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.33,0.09,0.68%,281264586.00,United States,1999,13536,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.74,0.00,0.00%,315471042.00,United States,2021,6,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,2436,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2000,,
PFX,PhenixFIN Corporation Common Stock,$41.20,-0.2111,-0.51%,103709505.00,United States,,587,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.55,0.14,0.551%,0.00,United States,,516,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$25.23,0.28,1.122%,0.00,United States,,853,,
PG,Procter & Gamble Company (The) Common Stock,$160.10,0.78,0.49%,387433645822.00,United States,,5640934,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$34.99,-0.18,-0.512%,652025284.00,United States,,31090,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.10,0.12,3.015%,847627846.00,United States,,1193121,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$51.47,0.44,0.862%,4654447387.00,United States,2019,313350,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.74,0.13,1.225%,119106600.00,United States,2005,43136,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$101.25,0.09,0.089%,59170500000.00,United States,,2133269,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.49,0.08,0.951%,1858939887.00,United States,2014,775525,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,212131125.00,United States,2021,1212,,
PGRWU,Progress Acquisition Corp. Units,$9.99,0.0236,0.237%,0.00,United States,2021,2627,,
PGRWW,Progress Acquisition Corp. Warrant,$0.54,-0.01,-1.818%,0.00,United States,2021,596,,
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.87,-0.014,-0.142%,278827500.00,,2021,10341,,
PGTI,PGT Innovations Inc.,$22.32,0.12,0.541%,1330890219.00,United States,2006,92440,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.35,0.07,0.458%,104578353.00,,2013,24119,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$311.89,5.41,1.765%,40082528691.00,United States,,633153,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.75,-0.23,-2.561%,558968909.00,Netherlands,,2440,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.68,0.14,5.512%,128881154.00,United States,2018,174789,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$19.79,0.07,0.355%,626225300.00,United States,2019,65559,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.36,0.00,0.00%,15650279.00,China,2018,13426,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$12.06,0.02,0.166%,149185444.00,United States,2004,55264,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$36.30,0.72,2.024%,33044107800.00,Netherlands,,1191228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$1.59,0.14,9.655%,45444154.00,,2019,87193,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$37.02,0.12,0.325%,7996320000.00,Philippines,,21325,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.80,-0.02,-0.204%,211312500.00,United States,2021,7999,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.92,-0.13,-1.294%,0.00,United States,2020,700000,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.5998,-0.02,-3.227%,0.00,United States,2021,15685,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.18,-0.01,-0.84%,15970937.00,United States,,190443,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.13,0.07,1.155%,820831520.00,United States,2003,954678,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$54.65,0.11,0.202%,13836596702.00,United States,,1080100,,
PHR,Phreesia Inc. Common Stock,$44.23,1.70,3.997%,2266339008.00,United States,2019,531030,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$9.41,0.11,1.183%,275700061.00,United States,,77246,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.06,0.02,0.658%,294561047.00,Greece,2016,6363800,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$2.02,0.04,2.02%,0.00,Greece,2016,49974,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$15.75,-0.20,-1.254%,521775340.00,Netherlands,2021,1500,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.17,-0.01,-0.459%,71546677.00,United States,,210278,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,247789063.00,,2021,198200,,
PI,Impinj Inc. Common Stock,$90.23,1.55,1.748%,2204402453.00,United States,2016,369505,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.79,0.00,0.00%,396597961.00,,2020,10299,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.76,0.04,0.412%,336720000.00,,2021,141690,,
PII,Polaris Inc. Common Stock,$106.27,1.02,0.969%,6448650741.00,United States,,389252,Consumer Non-Durables,Recreational Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$7.26,-0.25,-3.329%,301862741.00,United States,2021,90581,,
PIIIW,P3 Health Partners Inc. Warrant,$0.9699,-0.1201,-11.018%,0.00,United States,2021,5631,,
PIK,Kidpik Corp. Common Stock,$6.97,-0.04,-0.571%,53096303.00,United States,2021,130655,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.89,0.02,0.517%,199116212.00,United States,1988,227407,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$40.37,0.30,0.749%,4919501482.00,United States,2013,250263,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$19.11,0.13,0.685%,216003044.00,United States,2019,42051,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$23.30,-0.03,-0.129%,1947473438.00,United States,2019,371102,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$37.42,0.16,0.429%,24405193105.00,,2019,6255613,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,269163210.00,United States,2021,129069,,
PIPR,Piper Sandler Companies Common Stock,$180.09,2.22,1.248%,3219684138.00,United States,,42735,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.67,0.14,3.966%,264468175.00,Germany,,578535,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.7661,-0.0365,-4.548%,21997105.00,United States,2017,1167803,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$74.95,0.69,0.929%,1818864565.00,United States,2015,83403,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.29,0.14,0.731%,4561683363.00,United States,2016,1563992,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.01,0.25,1.204%,249895482.00,United States,,13891,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.23,0.15,1.147%,270662118.00,United States,,77174,,
PKG,Packaging Corporation of America Common Stock,$131.30,0.31,0.237%,12472287576.00,United States,2000,453242,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$193.77,2.26,1.18%,24453811204.00,United States,,622313,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$21.48,1.53,7.669%,270649955.00,United States,,55781,Capital Goods,Office Equipment/Supplies/Services
PKX,POSCO Common Stock,$60.14,0.11,0.183%,18192487600.00,South Korea,1994,178870,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$7.11,0.76,11.969%,1867799588.00,,2021,5282154,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$18.51,0.69,3.872%,1127267385.00,United States,1987,679895,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.9989,-0.0411,-3.952%,35542790.00,China,,69592,,
PLAN,Anaplan Inc. Common Stock,$46.12,0.63,1.385%,6810154007.00,United States,2018,1443494,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$39.47,0.90,2.333%,1911248705.00,United States,2014,1002576,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$32.45,-0.06,-0.185%,188648821.00,United States,,2845,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$28.90,0.48,1.689%,1195887289.00,United States,2020,1196154,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$76.72,1.13,1.495%,1101844124.00,United States,1997,216591,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$161.75,-0.51,-0.314%,119586142250.00,United States,,3047842,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.95,0.05,2.632%,155464869.00,Canada,,792038,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.40,-0.18,-11.392%,33451638.00,China,2019,599259,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$52.82,0.29,0.552%,1669923738.00,United States,,332043,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.84,0.02,0.709%,286491589.00,Canada,,129728,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.70,-0.03,-0.308%,387049817.00,United States,2021,397,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.84,-0.02,-0.203%,0.00,United States,2021,963,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.7797,-0.01,-1.266%,0.00,United States,2021,1364,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$64.73,2.07,3.304%,1645132304.00,United States,2019,287505,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$90.97,1.66,1.859%,7581854987.00,United States,2015,602930,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$38.65,0.99,2.629%,888213756.00,United States,2010,57561,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$60.80,2.51,4.306%,297916656.00,United States,,24644,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$15.36,0.03,0.196%,553558948.00,United States,2020,160049,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$15.53,-0.30,-1.895%,460173825.00,United States,2016,43664,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$17.97,-0.01,-0.056%,7361126897.00,Israel,2021,644529,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$18.93,0.05,0.265%,37951260205.00,,2020,24698092,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$29.40,0.52,1.801%,16944860726.00,United States,1999,10518743,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$52.53,0.52,1.00%,1419199753.00,United States,1996,189575,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.95,0.0475,5.263%,43278815.00,Israel,,783824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$8.64,0.04,0.465%,237920795.00,United States,2014,168909,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$95.19,0.65,0.688%,2666233824.00,United States,,98131,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.76,0.22,2.918%,1274818542.00,Netherlands,,505587,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$30.19,-0.15,-0.494%,1044738807.00,United States,2017,207439,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.45,-0.255,-0.955%,,United States,,127,,
PM,Philip Morris International Inc Common Stock,$92.93,0.02,0.022%,144675996302.00,United States,,2924377,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.69,0.10,3.861%,55725513.00,United States,,300888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.95,-0.09,-1.278%,38518512.00,United States,,13638,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.65,-0.0274,-4.045%,55861627.00,China,,159287,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.90,0.29,1.985%,387591018.00,United States,2001,71921,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,335340000.00,United States,2021,4866,,
PMGMU,Priveterra Acquisition Corp. Units,$9.9063,0.00,0.00%,0.00,United States,2021,87,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.5101,0.00,0.00%,0.00,United States,2021,16,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.59,0.02,0.137%,922942974.00,United States,2002,64626,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.89,0.05,0.566%,434625601.00,United States,1989,47752,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.88,0.05,0.337%,507552128.00,United States,1993,43711,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$17.83,0.19,1.077%,1729629354.00,United States,2009,682586,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.91,0.00,0.00%,,United States,,1291,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.64,-0.05,-0.195%,,United States,,2548,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.91,-0.09,-0.36%,,United States,,26563,,
PMTS,CPI Card Group Inc. Common Stock,$20.11,0.69,3.553%,226347421.00,United States,,23304,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,214593750.00,United States,2020,15512,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$23.48,0.41,1.777%,1065530712.00,United States,2020,760674,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.73,0.2401,1.922%,423114355.00,United States,2002,43275,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$14.92,0.00,0.00%,58903802.00,United States,,156,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$197.93,0.81,0.411%,83653294930.00,United States,,707829,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.605,0.005,0.02%,,United States,,112160,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.24,0.08,0.658%,96052849.00,United States,2001,4464,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$93.87,0.48,0.514%,7146927153.00,United States,,168000,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.67,0.8009,2.874%,0.00,United States,,7528,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.22,-0.01,-0.089%,125701565.00,United States,2002,31557,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.07,0.10,0.222%,3868577771.00,United States,,1785620,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.88,0.09,1.325%,461270322.00,United States,2007,231251,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$71.22,1.20,1.714%,11785358757.00,Switzerland,,711861,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$66.60,1.19,1.819%,132812188.00,United States,,970,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$5.52,0.04,0.73%,497472303.00,United States,2020,57163,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$21.90,-0.13,-0.59%,623648906.00,United States,,403731,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.80,-0.01,-0.102%,845250000.00,,2021,78807,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$68.91,0.36,0.525%,7774345093.00,United States,,1058810,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.01,0.00,0.00%,15575216.00,United States,,323450,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$273.26,3.87,1.437%,18846000572.00,United States,2007,210437,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$4.00,-0.12,-2.913%,51152812.00,United States,2016,132607,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$29.41,0.28,0.961%,1256735150.00,United States,,206461,Public Utilities,Telecommunications Equipment
PONO,Pono Capital Corp Class A Common Stock,$9.96,0.00,0.00%,143175000.00,United States,2021,5300,,
PONOW,Pono Capital Corp Warrant,$0.41,-0.01,-2.381%,0.00,United States,2021,300,,
POOL,Pool Corporation Common Stock,$549.65,0.52,0.095%,22034353260.00,United States,1995,246605,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$51.32,-0.77,-1.478%,4588501339.00,United States,,387263,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$18.64,0.22,1.194%,1435336442.00,United States,2021,438240,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$107.06,0.66,0.62%,6698065333.00,United States,2012,200450,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.74,-0.04,-0.409%,336030000.00,United States,2021,11414,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$89.37,0.68,0.767%,5391842688.00,United States,1997,252837,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$29.51,0.69,2.394%,345982411.00,United States,,27786,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.92,-0.03,-0.302%,0.00,United States,2021,380,Finance,Business Services
POWRW,Powered Brands Warrants,$0.5997,0.0086,1.455%,0.00,United States,2021,23070,Finance,Business Services
POWW,AMMO Inc. Common Stock,$5.59,0.05,0.903%,643481759.00,United States,,1286204,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.12,0.04,0.148%,0.00,United States,,6186,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$38.76,0.21,0.545%,3657202242.00,United States,,213505,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.205,0.045,1.082%,74847881.00,Israel,2015,64565,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.55,-0.35,-1.254%,6713260631.00,United States,,250677,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$167.06,1.32,0.796%,39660186502.00,United States,,709123,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.90,0.00,0.00%,426937500.00,China,2021,58730,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.64,-0.0809,-0.755%,0.00,China,2021,4019,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.5201,0.1001,7.049%,0.00,China,2021,78771,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.90,0.04,0.406%,74060910.00,Malaysia,2021,200,,
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.35,-0.01,-2.778%,0.00,Malaysia,2021,28700,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.46,0.00,0.00%,0.00,Malaysia,2021,1,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.4579,0.0212,4.855%,0.00,Malaysia,2021,102,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.11,0.20,2.528%,65421018.00,United States,,6226,,
PPL,PPL Corporation Common Stock,$29.42,0.01,0.034%,22086061837.00,United States,,2280858,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$7.99,0.12,1.525%,77027955.00,United States,,834811,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.29,0.04,0.941%,438490093.00,United States,1988,425666,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.55,0.13,2.941%,286383566.00,Canada,,114721,,
PRA,ProAssurance Corporation Common Stock,$24.36,0.49,2.053%,1315039546.00,United States,,133448,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$48.47,-0.03,-0.062%,2113923031.00,United States,2002,185183,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$20.61,0.81,4.091%,924477564.00,United States,2020,252210,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,47865334.00,,2021,4933,,
PRCH,Porch Group Inc. Common Stock,$17.84,0.99,5.875%,1749463687.00,United States,2020,1179277,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$27.04,0.49,1.846%,1176154310.00,United States,2021,70138,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.60,0.09,0.782%,813224044.00,United States,,405683,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.855,-0.045,-0.167%,,Bermuda,,11989,,
PRFT,Perficient Inc. Common Stock,$130.52,2.95,2.312%,4299126363.00,United States,1999,411981,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.59,0.02,1.274%,16666469.00,Israel,2020,255591,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$45.04,0.27,0.603%,2945223476.00,United States,,345293,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$39.54,0.23,0.585%,5289419255.00,United States,,874963,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$48.32,0.35,0.73%,2118471484.00,United States,1991,106688,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$153.57,2.60,1.722%,6064457186.00,United States,2010,102134,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.2301,0.0601,0.239%,,,,600,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.35,0.03,0.118%,,,,2080,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$26.16,0.59,2.307%,,,,600,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.15,0.00,0.00%,,,,2285,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.26,0.105,0.417%,,,,6068,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.94,-0.0505,-0.202%,,,,3706,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.52,-0.03,-0.122%,,,,7960,,
PRIM,Primoris Services Corporation Common Stock,$24.33,0.30,1.248%,1309460088.00,United States,,187278,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$138.17,0.43,0.312%,2241058263.00,United States,,35727,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$52.76,0.73,1.403%,1455629881.00,United States,2012,320358,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$13.73,0.46,3.466%,648266783.00,United States,2020,781209,Consumer Durables,Specialty Chemicals
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.00,0.02,0.20%,0.00,United States,2021,93561,,
PRM,Perimeter Solutions SA Ordinary Shares,$14.00,1.15,8.949%,2199926890.00,,2021,291574,,
PRMW,Primo Water Corporation Common Stock,$17.47,0.09,0.518%,2796924761.00,Canada,,331098,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$35.60,0.08,0.225%,1580359792.00,United States,2007,139060,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.58,-0.05,-0.519%,1080855673.00,Luxembourg,,20034,,
PROCW,Procaps Group S.A. Warrants,$0.8501,0.0201,2.422%,0.00,Luxembourg,,51184,,
PROF,Profound Medical Corp. Common Stock,$11.66,0.07,0.604%,242169467.00,Canada,,83469,,
PROG,Progenity Inc. Common Stock,$2.23,-0.01,-0.446%,365161510.00,United States,1995,9243491,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.65,0.04,0.241%,124089320.00,United States,,16916,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.86,0.01,0.102%,1069810000.00,United States,2020,254128,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.81,0.01,0.102%,542615625.00,,2021,372,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.82,0.03,0.385%,121299578.00,United States,,15377,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$13.50,0.00,0.00%,903530039.00,United States,2015,2149622,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.78,0.08,4.706%,40420849.00,United States,,1051900,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$8.20,-0.01,-0.122%,604431323.00,Netherlands,2014,279569,Health Care,Biotechnology: Pharmaceutical Preparations
