Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
T.PRA,AT&T Inc.,NA,,,,,,0,,
T.PRC,AT&T Inc.,NA,,,,,,0,,
TA,TravelCenters of America Inc. Common Stock,$32.905,-0.865,-2.561%,473752929.00,United States,,30641,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$7.58,0.00,0.00%,2078436000.00,Canada,,117489,Public Utilities,Electric Utilities: Central
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TACO,Del Taco Restaurants Inc. Common Stock,$9.02,0.03,0.334%,336667829.00,United States,2014,66883,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$7.06,0.10,1.437%,63037928.00,United States,1996,16255,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$25.935,-0.0168,-0.065%,,,2020,1446,,
TAIT,Taitron Components Incorporated Class A Common Stock,$3.224,0.053,1.671%,18716439.00,United States,1995,3561,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.17,-0.01,-0.055%,56812358348.00,,2018,589844,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$71.67,-0.09,-0.125%,43029751269.00,China,,1294902,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.24,-0.01,-0.121%,669747109.00,,2018,317616,Energy,Oil & Gas Production
TALO.WS,Talos Energy Inc. Warrants,NA,,,,United States,,0,,
TANH,Tantech Holdings Ltd. Common Stock,$1.38,-0.01,-0.719%,39866591.00,China,2015,729882,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.645,0.145,0.547%,0.00,United States,,971,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.52,-0.075,-0.293%,0.00,United States,,11537,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.4765,0.0665,0.262%,0.00,United States,,300,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$2.81,-0.12,-4.096%,21511126.00,China,,84414,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$45.01,-0.23,-0.508%,9752819642.00,Canada,,273056,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARA,Protara Therapeutics Inc.  Common Stock,$24.325,0.175,0.725%,142505239.00,United States,2014,23323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.4501,0.1601,0.221%,2771801504.00,Israel,,1074,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.65,-0.27,-0.644%,846345743.00,United States,2020,58770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.062,-0.128,-2.068%,315778879.00,United States,2006,345543,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$4.50,-0.02,-0.442%,39936132.00,Israel,,13080,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.62,0.52,5.149%,37039671.00,United States,,26119,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$27.45,0.00,0.00%,0.00,United States,2017,37776,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$13.69,0.12,0.884%,788419065.00,United States,,36540,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.96,0.06,0.215%,0.00,United States,2018,45959,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.545,-0.205,-1.093%,657842483.00,United States,,19202,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$18.62,-0.34,-1.793%,1383872419.00,United States,2018,384552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.4898,0.00,0.00%,,,2020,0,,
TBK,Triumph Bancorp Inc. Common Stock,$49.1801,0.1001,0.204%,1222203239.00,United States,2014,13143,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.48,0.11,0.402%,0.00,United States,,4813,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7921,0.0121,1.551%,31908903.00,United States,2018,1305402,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2098,0.0167,8.648%,0.00,United States,2018,57885,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.34,0.11,0.454%,231567523.00,United States,2009,2151,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.485,-0.175,-0.991%,1118713328.00,Cayman Islands,,45035,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.40,-0.01,-0.293%,68389361.00,China,2018,2138,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.49,0.85,1.45%,3001833097.00,United States,2003,36698,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.4508,0.0708,0.279%,0.00,United States,,1001,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.44,0.00,0.00%,0.00,United States,,2834,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.17,0.11,0.314%,1046989411.00,United States,,4814,Finance,Major Banks
TCCO,Technical Communications Corporation Common Stock,$5.03,-0.33,-6.157%,9307527.00,United States,,117515,Technology,Radio And Television Broadcasting And Communications Equipment
TCDA,Tricida Inc. Common Stock,$7.15,0.00,0.00%,358819175.00,United States,2018,315192,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$37.24,0.36,0.976%,5679603857.00,United States,,361680,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$26.383,-0.097,-0.366%,156017876.00,United States,,369,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.64,-0.03,-0.112%,0.00,United States,,324,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$25.00,-0.26,-1.029%,217944175.00,United States,,1043,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$45.00,1.42,3.258%,874110555.00,United States,2016,39966,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$33.34,0.09,0.271%,19772945265.00,China,,884040,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$10.90,0.26,2.444%,149163808.00,United States,2015,612059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$28.88,0.23,0.803%,2114200716.00,United States,,77519,Public Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.35,0.16,1.43%,655658446.00,United States,2012,185934,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$31.00,0.00,0.00%,1036085999.00,United States,2019,168558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$9.77,0.03,0.308%,493923307.00,,2013,436701,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$74.14,0.56,0.761%,786348635.00,Canada,,14080,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$56.72,0.29,0.514%,102981278670.00,Canada,,428931,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.00,-0.05,-0.20%,0.00,United States,,17230,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.96,-0.15,-1.239%,143133931.00,United States,2018,201716,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$14.75,0.00,0.00%,0.00,United States,2018,200,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.2499,-0.0201,-0.885%,0.00,United States,2018,189573,Finance,Business Services
TDC,Teradata Corporation Common Stock,$22.345,0.075,0.337%,2442308500.00,United States,,227091,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.45,0.05,0.197%,0.00,United States,,1393,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.55,0.84,3.699%,796087568.00,United States,,515402,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$619.00,2.86,0.464%,33695810958.00,United States,2006,34645,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.18,-0.22,-0.833%,0.00,United States,,4554,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.3546,0.0546,0.216%,0.00,United States,,6770,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$196.48,-7.09,-3.483%,28481887767.00,United States,2015,998032,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.50,0.39,2.154%,2115014350.00,United States,,325264,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$8.895,0.035,0.395%,360662425.00,United States,2017,19682,Consumer Services,Marine Transportation
TDW.WS,Tidewater Inc. Warrant,NA,,,,United States,,0,,
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$391.03,-0.07,-0.018%,14421860927.00,United States,,18415,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$12.85,0.11,0.863%,173359350.00,,2019,61962,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$232.66,-1.38,-0.59%,57979331271.00,United Kingdom,2015,145256,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$317.35,0.36,0.114%,12252663576.00,United States,,12416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$18.45,0.01,0.054%,9798764355.00,Canada,,1038468,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$8.24,-0.36,-4.186%,0.00,United States,2019,5210,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.09,-0.07,-2.215%,167464015.00,China,2014,92497,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.02,-0.01,-0.248%,21108517649.00,Spain,1988,357830,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$26.3984,0.00,0.00%,,,2020,0,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.77,-0.04,-0.512%,372947708.00,United States,1993,198474,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.9835,-0.0165,-0.165%,321343906.00,United States,2020,10775,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.765,-0.005,-0.046%,0.00,United States,2020,44972,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$2.50,0.70,38.889%,0.00,United States,2020,11727,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$120.68,0.92,0.768%,39914013830.00,Switzerland,,196864,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$15.37,-0.10,-0.646%,221824220.00,United States,2019,4420,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.30,-0.03,-2.256%,429603676.00,United States,,1527686,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.5547,-0.0353,-0.333%,859489212.00,United States,,244568,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$52.055,-0.135,-0.259%,5367670637.00,United States,2018,131409,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.7723,-0.2077,-10.49%,22365308.00,United States,,1117325,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$6.69,-0.06,-0.889%,5755246300.00,Argentina,,64184,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$119.18,-1.11,-0.923%,19790533462.00,United States,,247260,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$6.0507,-0.4093,-6.336%,53007532.00,United States,1994,23169,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.49,-0.11,-1.146%,10400770066.00,Israel,,3675243,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$35.33,0.42,1.203%,2448369000.00,United States,,81983,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.67,0.30,0.633%,64264800124.00,United States,,909876,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$14.42,-0.51,-3.416%,320503015.00,United States,2019,114094,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$51.90,0.00,0.00%,4845512453.00,,,31994,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$24.43,0.00,0.00%,,,2020,50,,
TFSL,TFS Financial Corporation Common Stock,$17.61,0.12,0.686%,4933441606.00,United States,,20737,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$407.335,-0.225,-0.055%,18968252855.00,United States,,26345,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$16.70,0.22,1.335%,559412726.00,United States,,77060,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$0.9251,0.0541,6.211%,67108670.00,Canada,,193451,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.3367,-0.0433,-3.138%,373212503.00,Canada,,1080533,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$1.4049,0.1749,14.22%,15010537.00,United States,,1775089,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited Common Shares,$19.25,0.15,0.785%,980746825.00,Bermuda,2007,51564,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$12.585,-0.055,-0.435%,691667309.00,United States,1996,217960,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$7.00,0.05,0.719%,333723411.00,Colombia,2012,7327,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$13.895,0.115,0.835%,3046361407.00,United States,,309215,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$11.36,0.23,2.066%,987698778.00,Bermuda,2005,107231,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.38,-0.07,-1.284%,813036435.00,Argentina,,62465,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$176.19,2.31,1.329%,88231219713.00,United States,,1047717,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$52.19,-0.70,-1.324%,7192314077.00,United States,,277485,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.63,0.03,1.875%,164908591.00,United States,2018,39948,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$13.20,-0.55,-4.00%,569250000.00,United States,2019,2232793,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$15.85,0.35,2.258%,0.00,United States,2019,3168,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.73,-0.1298,-3.363%,0.00,United States,2019,214510,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$40.035,0.215,0.54%,4224374937.00,United States,,111218,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$11.03,-0.19,-1.693%,242522125.00,United States,2019,348303,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$14.00,0.00,0.00%,0.00,United States,2019,3,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.3301,-0.2299,-8.98%,0.00,United States,2019,147249,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$15.78,-0.79,-4.768%,559934396.00,United States,2019,1508676,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$25.73,1.46,6.016%,0.00,United States,2019,1072,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$4.5899,-0.2601,-5.363%,0.00,United States,2019,709614,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$38.80,0.18,0.466%,532123531.00,United States,,3507,Finance,Major Banks
THG,Hanover Insurance Group Inc,$116.10,-0.03,-0.026%,4224155349.00,United States,,26202,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.37,0.00,0.00%,267024212.00,Canada,,78368,Basic Industries,Precious Metals
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.05,0.07,3.535%,15982149.00,United States,,580835,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$94.38,-2.54,-2.621%,5225465826.00,United States,,248961,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.17,0.09,0.448%,833836816.00,United States,2014,52806,,
THR,Thermon Group Holdings Inc. Common Stock,$15.57,-0.02,-0.128%,516619638.00,United States,2011,8008,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$65.15,0.61,0.945%,2129771742.00,United States,,25548,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.91,0.88,6.754%,432139730.00,United States,,11533,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$41.35,-0.80,-1.898%,2336656661.00,United States,,373228,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.49,-0.01,-0.40%,191763393.00,Canada,,88084,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.6899,-0.0301,-0.191%,473343133.00,United States,2015,57964,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.0755,0.001,1.342%,0.00,United States,2018,22299,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.3999,0.0148,0.058%,,,2020,2793,,
TIF,Tiffany & Co. Common Stock,$131.455,0.105,0.08%,15960374835.00,United States,1987,559132,Consumer Services,Consumer Specialties
TIG,Trean Insurance Group Inc. Common Stock,$13.13,-0.06,-0.455%,671583508.00,United States,2020,14058,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.58,-0.44,-1.128%,3904800704.00,Luxembourg,,12044,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.17,0.94,13.001%,1151624058.00,China,2019,7426329,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$10.36,0.11,1.073%,607815295.00,United States,,129321,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.91,-0.12,-0.855%,6734206695.00,,2020,24413,Public Utilities,Telecommunications Equipment
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TIPT,Tiptree Inc. Common Stock,$5.03,0.06,1.207%,169183728.00,United States,,29497,Finance,Property-Casualty Insurers
TISI,Team Inc. Common Stock,$10.775,-0.335,-3.015%,330015429.00,United States,,35506,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$19.51,0.14,0.723%,440064282.00,United States,2007,26304,Consumer Services,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$68.27,-0.03,-0.044%,81967091068.00,United States,,1372795,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.155,-0.025,-1.147%,217889649.00,Bermuda,,397171,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.4578,0.0078,0.538%,16431416.00,,,22622,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.405,-0.015,-0.277%,4719875588.00,Turkey,,73094,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$77.665,0.385,0.498%,5852538341.00,United States,,60623,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.51,-0.05,-1.096%,189769376.00,Taiwan,2018,22168,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.736,-0.004,-0.541%,3968195.00,United States,,608660,Health Care,Major Pharmaceuticals
TLK,PT Telekomunikasi Indonesia Tbk,$23.47,-0.09,-0.382%,23249902236.00,Indonesia,,35475,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.79,0.10,1.30%,598068385.00,United States,2020,132405,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.21,-0.04,-3.20%,0.00,United States,2020,12215,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$37.175,0.305,0.827%,1180802090.00,France,2016,246198,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$8.3901,-0.2399,-2.78%,1327790067.00,Canada,2018,4293755,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$32.34,0.27,0.842%,0.00,United States,2020,352793,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.11,-0.12,-5.381%,205315964.00,United Kingdom,2018,146836,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$8.18,-0.02,-0.244%,243608146.00,United States,2012,32307,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$154.235,0.145,0.094%,215617388696.00,Japan,,76839,Capital Goods,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.7365,-0.0604,-7.579%,8726811.00,United States,2015,1556393,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.61,-0.09,-5.294%,132317597.00,Canada,,1146986,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$19.73,0.76,4.006%,535882880.00,United States,2019,66801,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$19.20,-0.02,-0.104%,32208633005.00,,2018,4551610,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.975,-0.455,-1.722%,3375271867.00,United States,2013,174142,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$462.80,1.07,0.232%,183423926395.00,United States,,283296,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$70.90,-0.02,-0.028%,1058617330.00,United States,,2063,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.96,0.005,0.05%,125837130.00,United States,2020,512,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.27,-0.02,-0.194%,0.00,United States,2020,5122,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.8223,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.00,-0.02,-0.99%,286008356.00,Canada,,137977,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$4.76,-0.03,-0.626%,214923330.00,United States,2014,65855,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.16,0.01,0.099%,254000000.00,United States,2020,40447,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.59,0.23,2.22%,0.00,United States,2020,6085,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.05,0.02,1.942%,0.00,United States,2020,13037,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$134.12,0.84,0.63%,166467970397.00,United States,,607037,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$51.00,0.31,0.612%,6737478369.00,,2014,49754,Consumer Services,Other Consumer Services
TNAV,Telenav Inc. Common Stock,$4.70,-0.02,-0.424%,225508604.00,United States,2010,99429,Capital Goods,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$69.98,0.07,0.10%,1292753696.00,United States,,16999,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$95.66,0.24,0.252%,5949536297.00,United States,2013,157361,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.30,-0.58,-0.717%,5350685789.00,,2014,33822,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$11.3099,0.3199,2.911%,381143630.00,Bermuda,2007,209120,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.01,-0.05,-0.62%,150436202.00,Greece,2002,66696,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6501,-0.0319,-4.677%,124590528.00,United States,,5841389,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$44.03,-0.73,-1.631%,5496617140.00,United States,,679743,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.655,-0.175,-3.623%,78022516.00,United States,,130764,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.2199,0.0199,1.658%,48591023.00,Greece,,5765521,Transportation,Marine Transportation
TOT,Total SE,$42.03,-0.64,-1.50%,110485365086.00,France,,529725,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$1.78,-0.10,-5.319%,219594417.00,China,2014,235409,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$23.574,0.464,2.008%,1712764797.00,United States,,88989,,
TPB,Turning Point Brands Inc. Common Stock,$44.145,-0.445,-0.998%,845998312.00,United States,2016,8966,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.07,-0.10,-0.759%,664311569.00,United States,,121037,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
