Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.36,-0.01,-0.73%,0.00,United States,2021,9648,Finance,Business Services
REX,REX American Resources Corporation,$79.62,-0.45,-0.562%,477083040.00,United States,,8341,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$61.12,0.92,1.528%,8193890771.00,United States,2013,660193,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.13,-0.03,-0.119%,,United States,,33501,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.08,-0.1899,-0.723%,,United States,,17000,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.81,-0.04,-0.144%,,United States,,641,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.70,0.06,0.209%,6020071877.00,United States,2020,414247,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$29.00,0.71,2.51%,4171661397.00,,2018,385032,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.10,0.14,0.738%,18360551064.00,United States,,8420918,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.04,0.20,0.693%,,United States,,30984,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.58,-0.06,-0.202%,,United States,,35842,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.70,-0.05,-0.194%,,United States,,30322,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.00,0.01,0.063%,420009584.00,United States,1993,53832,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$9.26,0.10,1.092%,92609779.00,United States,,66638,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$51.63,1.11,2.197%,914598654.00,United States,2018,75605,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.40,-0.11,-0.449%,149198656.00,,2020,2619,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.18,-0.05,-0.236%,0.00,,2021,31989,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.82,0.34,2.962%,934857003.00,Canada,,417553,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$107.21,-0.44,-0.409%,7288697902.00,United States,,210813,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$9.15,0.09,0.993%,115675261.00,Hong Kong,2021,11561,,
RGCO,RGC Resources Inc. Common Stock,$25.51,0.29,1.15%,209915897.00,United States,,12749,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$209.92,3.91,1.898%,11525545503.00,United States,1986,531561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$116.45,0.44,0.379%,7639876459.00,United States,,158841,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7012,-0.0313,-4.273%,52536470.00,United States,2012,729713,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$35.02,-2.33,-6.238%,1488677997.00,United States,2015,432948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.18,0.46,2.926%,532079300.00,United States,,326401,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$76.35,0.74,0.979%,1342507860.00,United States,,92133,,
RGS,Regis Corporation Common Stock,$8.12,-0.05,-0.612%,290613338.00,United States,1991,93062,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.22,0.1532,1.017%,85244039.00,,2013,7260,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$685.00,9.96,1.475%,14405806190.00,United States,2012,245810,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$8.90,-0.14,-1.549%,15799449.00,,2017,242298,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.80,-0.13,-2.192%,,,,683,,
RHI,Robert Half International Inc. Common Stock,$92.87,6.37,7.364%,10473933579.00,United States,,1803466,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$79.41,-1.85,-2.277%,4372701247.00,United States,,776053,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.966,-0.014,-1.429%,43906599.00,United States,,47892,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$16.56,-0.60,-3.497%,491150556.00,United States,2020,216766,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$58.70,-0.67,-1.129%,528294717.00,United States,1995,42403,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.075,-0.025,-0.248%,0.00,Cayman Islands,2021,870,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$7.48,-0.71,-8.669%,1321016171.00,United States,2019,7126368,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.58,-0.17,-4.533%,2209930259.00,Switzerland,,15613895,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.12,-0.06,-1.435%,701077052.00,United States,2000,708425,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$67.66,0.55,0.82%,1840007543.00,United States,,181027,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.41,0.04,0.158%,0.00,United States,,34136,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.59,0.0099,0.039%,0.00,United States,,1032,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.60,0.02,0.078%,0.00,United States,,1801,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.21,0.02,0.079%,0.00,United States,,41269,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.50,0.122,0.446%,0.00,United States,,3842,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.6292,-0.0208,-0.081%,0.00,United States,,6497,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.405,0.005,0.019%,0.00,United States,,11491,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.7301,-0.0199,-0.077%,0.00,United States,,16787,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.09,0.20,0.744%,0.00,United States,,1510,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.00,0.07,0.27%,0.00,United States,,5161,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$82.77,0.69,0.841%,134003931752.00,Australia,2002,1668927,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$28.10,-0.77,-2.667%,2696046969.00,United States,,7565237,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.90,0.10,0.562%,211834453.00,,2015,57328,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.72,-0.02,-0.157%,119084220.00,United States,,15757,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$128.50,0.07,0.055%,17658226621.00,United States,,604424,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.38,-0.01,-0.418%,50780273.00,United States,2015,708722,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$17.34,-0.28,-1.589%,2366458674.00,United States,2020,4135740,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.6788,0.0188,0.195%,323029950.00,,2021,705,,
RL,Ralph Lauren Corporation Common Stock,$109.99,0.09,0.082%,8083691732.00,United States,1997,495107,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$34.24,-0.01,-0.029%,3163172006.00,United States,2020,187242,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$6.12,-0.19,-3.011%,306731181.00,United States,,144911,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.87,0.26,1.476%,2080502741.00,United States,2012,1054275,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$106.14,2.02,1.94%,4799969220.00,United States,,100924,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.39,-0.08,-0.553%,2373166423.00,United States,2011,937420,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.68,0.28,0.986%,,United States,,4331,,
RLMD,Relmada Therapeutics Inc. Common Stock,$25.90,-0.38,-1.446%,452416564.00,United States,,199487,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.97,-0.74,-12.96%,7806829133.00,,2021,26113960,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$51.18,0.53,1.046%,543884537.00,United States,2012,34523,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$33.95,0.25,0.742%,641335938.00,,2013,82933,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.35,0.34,2.265%,197766376.00,United States,2019,41762,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.50,0.58,1.53%,130632887.00,United States,,13649,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.11,0.16,0.697%,2599996420.00,United States,1997,352735,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.25,-0.05,-0.602%,50525376.00,United States,,39285,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$259.83,2.24,0.87%,37809898289.00,United States,,322749,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.37,-0.29,-7.923%,18742730.00,,2018,1932923,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.92,0.03,0.303%,427800000.00,United States,2021,234170,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.3464,-0.0336,-0.324%,0.00,United States,2020,13908,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.45,-0.05,-3.333%,0.00,United States,2021,91669,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76,0.05,0.515%,589260000.00,United States,2021,118804,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.00,-0.005,-0.05%,0.00,United States,2021,5216,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.72,0.3533,1.512%,151173917.00,,2018,4435,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.35,0.47,2.251%,421438688.00,,2019,142998,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$8.41,-0.01,-0.119%,717087060.00,United States,2015,195231,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$6.98,-0.12,-1.69%,915757503.00,,2019,1729509,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.50,0.00,0.00%,,,,9,,
RMR,The RMR Group Inc. Class A Common Stock,$38.28,0.25,0.657%,628296951.00,United States,,26689,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.29,0.04,0.356%,115350020.00,United States,,11421,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.87,0.02,0.169%,519488034.00,United States,,93277,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.7527,-0.0252,-3.239%,70474346.00,United States,1998,625965,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$21.99,-1.23,-5.297%,827159589.00,United States,2020,146691,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.39,0.30,9.709%,40568381.00,United States,2021,524737,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$21.32,0.00,0.00%,113121383.00,United States,2016,81,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$276.55,4.18,1.535%,25130930916.00,,2013,760765,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.16,0.05,0.617%,146855814.00,United States,2017,6496,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$30.77,0.34,1.117%,1111178333.00,United Kingdom,2020,26271,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.41,0.21,0.802%,1256645717.00,United States,2003,57972,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$149.32,-2.11,-1.393%,7411903753.00,Bermuda,,439224,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.22,-0.01,-0.04%,,Bermuda,,16005,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.06,0.11,0.408%,,Bermuda,,5887,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.48,0.00,0.00%,,Bermuda,,114093,,
RNST,Renasant Corporation Common Stock,$36.29,0.16,0.443%,2043641084.00,United States,,111755,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.87,-0.04,-2.094%,87716844.00,United States,1997,245151,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.82,1.18,3.615%,1768531606.00,United States,2018,405380,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.585,-0.185,-1.894%,140420250.00,United States,2021,91238,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.53,0.1184,1.137%,0.00,United States,2020,341,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.58,0.03,1.935%,0.00,United States,2021,21481,Consumer Services,Services-Misc. Amusement & Recreation
ROCK,Gibraltar Industries Inc. Common Stock,$72.66,0.77,1.071%,2370870078.00,United States,1993,78754,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.88,-0.02,-0.202%,146056040.00,United States,2021,11102,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.31,-0.02,-0.194%,0.00,United States,2021,311,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.70,0.06,3.659%,0.00,United States,2021,2637,Finance,Business Services
ROG,Rogers Corporation Common Stock,$194.36,1.96,1.019%,3636894251.00,United States,,38592,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.52,0.10,0.574%,2080985532.00,United States,,498304,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$299.25,1.74,0.585%,34735950979.00,United States,,361161,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$473.65,53.00,12.60%,62710588838.00,United States,2017,10756514,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$37.90,0.26,0.691%,18651481256.00,United States,,753546,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$206.51,4.01,1.98%,5209432618.00,United States,2005,67449,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.3259,0.3059,1.092%,,United States,2019,3149,,
ROOT,Root Inc. Class A Common Stock,$7.66,-0.26,-3.283%,1937428572.00,United States,2020,2083681,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$496.63,5.03,1.023%,52264858476.00,United States,1992,521020,Capital Goods,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.60,-0.13,-1.336%,414000000.00,,2021,500,,
ROST,Ross Stores Inc. Common Stock,$121.68,0.48,0.396%,43454442761.00,United States,1985,962105,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,342930000.00,,2021,9215,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.09,0.29,2.458%,2596906236.00,United States,2012,2447936,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.68,0.47,1.941%,2234135652.00,United States,2018,154964,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$115.19,2.46,2.182%,6350420323.00,United States,2015,630218,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.12,0.22,2.472%,221490627.00,United States,2021,13918,Health Care,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$21.13,0.12,0.571%,845001610.00,United States,2021,169821,,
RPM,RPM International Inc. Common Stock,$88.17,1.49,1.719%,11419014319.00,United States,,474758,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.33,-0.03,-0.074%,24487256963.00,United States,2020,1001120,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.56,0.11,0.884%,1019432814.00,United States,,189009,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.7876,-0.0324,-0.058%,,United States,,1596,,
RPTX,Repare Therapeutics Inc. Common Shares,$33.43,-0.10,-0.298%,1236933635.00,Canada,2020,168814,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.97,0.15,0.948%,2143864367.00,United States,2002,223091,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.22,-2.27,-4.325%,366869404.00,United States,2019,7082,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$15.30,0.01,0.065%,3818739714.00,United States,,4267648,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.74,0.00,0.00%,414428000.00,United States,,398223,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$27.54,-0.43,-1.537%,431885282.00,United States,2002,176706,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.45,-0.08,-0.197%,4730794356.00,United States,2016,436139,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$151.31,1.33,0.887%,9639633573.00,United States,1994,336987,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.22,0.05,0.261%,87573297.00,,2019,23314,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$116.18,1.16,1.009%,37065301690.00,United States,1998,482615,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.70,-0.20,-2.02%,2125845831.00,,2020,1569866,Consumer Services,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$4.20,-0.16,-3.67%,66537177.00,United States,2016,5683625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.72,0.01,0.369%,71677462.00,United States,,134033,Technology,Retail: Computer Software & Peripheral Equipment
RTAI,Rareview Tax Advantaged Income ETF,$28.4532,0.1318,0.465%,,,2020,3347,,
RTLR,Rattler Midstream LP Common Units,$10.38,-0.10,-0.954%,1542133152.00,United States,2019,168755,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.97,0.00,0.00%,859912500.00,United States,2020,1061042,Capital Goods,Aerospace
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.96,0.02,0.201%,1216987500.00,United States,2021,1678548,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.15,0.00,0.00%,0.00,United States,2021,346882,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.80,-0.02,-1.099%,0.00,United States,2021,69660,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.98,0.01,0.10%,286925000.00,United States,2021,84927,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$85.81,-0.01,-0.012%,130009861745.00,United States,,2607635,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,$21.77,-0.07,-0.321%,1944426758.00,United States,2018,150954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$50.62,-1.85,-3.526%,10322922224.00,United States,2015,3051951,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.81,0.40,0.862%,2605686795.00,United States,,138532,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$43.26,0.60,1.406%,2408075427.00,United States,,6105,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.30,-0.26,-1.265%,697653754.00,United States,2005,257975,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$24.63,-0.02,-0.081%,519280497.00,United States,2018,136545,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$69.12,0.24,0.348%,4990906852.00,,2019,367317,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$28.94,0.27,0.942%,2125428670.00,United States,2020,532356,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.99,-0.28,-0.925%,2145165716.00,United States,2014,171136,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$11.36,0.07,0.62%,386286621.00,United States,,104277,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.83,-0.185,-4.608%,19665338.00,United States,2020,33736,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4901,0.0039,0.802%,0.00,United States,2018,3544,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.00,0.06,0.865%,155945076.00,United States,,28126,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$18.14,0.08,0.443%,1849784724.00,United States,1986,135940,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.39,-0.11,-7.333%,64104294.00,Israel,2014,770748,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.70,-0.04,-0.341%,1322222815.00,United States,1995,835906,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$21.55,-0.83,-3.709%,837537324.00,United States,2021,60105,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$52.78,0.04,0.076%,6391940742.00,United States,2012,1078034,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.87,0.075,0.766%,425643750.00,United States,2021,2289,,
RXRAU,RXR Acquisition Corp. Units,$9.96,0.01,0.101%,0.00,United States,2021,376,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.9999,-0.0001,-0.01%,0.00,United States,2021,20779,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$35.06,-0.93,-2.584%,5901325320.00,United States,2021,200695,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$18.52,0.53,2.946%,3846757549.00,United States,2020,695149,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.97,-0.17,-0.17%,142466886408.00,Canada,,2007751,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$29.4399,-0.0001,0.00%,,Canada,,2074,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.52,0.36,0.346%,23591941363.00,Ireland,1997,183594,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.43,0.00,0.00%,408930980.00,United States,2014,209521,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$28.59,1.09,3.964%,7309058573.00,,2021,2570220,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.99,-0.97,-19.556%,110069521.00,,2017,300842,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.21,-0.04,-0.281%,546723981.00,United States,2014,55764,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.03,0.75,2.067%,5148278715.00,United States,,536270,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.02,0.63,3.249%,1005139295.00,United States,2017,198862,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.60,0.05,0.188%,0.00,United States,,10961,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.99,0.06,0.207%,0.00,United States,2016,14381,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$10.16,-0.3399,-3.237%,84859134.00,United States,,4776,Miscellaneous,Business Services
S,SentinelOne Inc. Class A Common Stock,$46.56,-1.21,-2.533%,11936646750.00,,2021,751674,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.26,-0.14,-0.805%,1302081766.00,Canada,,145024,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$11.60,0.05,0.433%,3705776588.00,United States,2014,3964765,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$149.1394,5.4494,3.792%,,United States,,1097,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.41,-0.01,-0.039%,0.00,United States,2019,705,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.15,-0.27,-4.982%,137198740.00,United States,2017,407476,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.244,-0.056,-0.221%,,United States,,14681,,
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.31,0.01,0.04%,0.00,United States,2018,6719,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$87.35,1.59,1.854%,4652507327.00,United States,2017,75704,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$184.83,3.15,1.734%,4127436142.00,United States,1987,123361,,
SAFT,Safety Insurance Group Inc. Common Stock,$75.44,0.49,0.654%,1130317369.00,United States,2002,35941,Finance,Property-Casualty Insurers
